日付け,終値,始値,高値,安値,出来高,変化率 %
2015/6/25,32000,30266,32000,29020,0.00K,5.73%
2015/6/26,31700,32000,32000,31700,0.00K,-0.94%
2015/6/27,30620,31700,31704,30550,0.00K,-3.41%
2015/6/28,30870,30800,31220,30800,0.00K,0.82%
2015/6/29,31550,30870,31550,30870,0.00K,2.20%
2015/6/30,32850,31550,32950,31500,0.00K,4.12%
2015/7/1,31960,32850,32850,31770,0.00K,-2.71%
2015/7/2,31720,31790,32420,31500,0.00K,-0.75%
2015/7/3,31790,31720,32020,31500,0.00K,0.22%
2015/7/4,31800,31790,31960,31700,0.00K,0.03%
2015/7/5,32950,31800,33340,31800,0.03K,3.62%
2015/7/6,33330,32950,34040,32950,0.00K,1.15%
2015/7/7,33340,34000,34000,33200,0.01K,0.03%
2015/7/8,33900,33340,33900,32500,0.01K,1.68%
2015/7/9,34080,33900,34530,33415,0.01K,0.53%
2015/7/10,35890,34530,37480,33750,0.01K,5.31%
2015/7/11,36000,35890,36860,35890,0.00K,0.31%
2015/7/12,38290,36000,38290,36000,0.00K,6.36%
2015/7/13,35000,60000,62000,34900,0.01K,-8.59%
2015/7/14,36000,36150,38000,35600,0.00K,2.86%
2015/7/15,35900,35900,36920,35900,0.00K,-0.28%
2015/7/16,34100,35980,36000,34100,0.00K,-5.01%
2015/7/17,34600,34100,35800,34100,0.01K,1.47%
2015/7/18,34500,34600,34800,34500,0.00K,-0.29%
2015/7/19,34600,34500,34800,34310,0.01K,0.29%
2015/7/20,34046,34046,34800,34046,0.03K,-1.60%
2015/7/21,34810,34800,35420,34800,0.01K,2.24%
2015/7/22,34930,34810,35080,34410,0.02K,0.34%
2015/7/23,34800,34930,35040,34790,0.02K,-0.37%
2015/7/24,35809,34790,35810,34640,0.04K,2.90%
2015/7/25,36020,35809,36450,35640,0.08K,0.59%
2015/7/26,36340,36200,36690,35930,0.03K,0.89%
2015/7/27,36000,36340,36610,35650,0.09K,-0.94%
2015/7/28,36550,36520,36820,36450,0.18K,1.53%
2015/7/29,36520,36541,36660,35805,0.22K,-0.08%
2015/7/30,35800,35870,36279,35480,0.47K,-1.97%
2015/7/31,35280,35800,36050,35160,0.08K,-1.45%
2015/8/1,35070,35280,35725,34880,0.02K,-0.60%
2015/8/2,34940,34880,35110,34287,0.01K,-0.37%
2015/8/3,35280,34940,35330,34840,0.01K,0.97%
2015/8/4,35250,35280,35710,35170,0.01K,-0.09%
2015/8/5,35310,35250,35880,35250,0.02K,0.17%
2015/8/6,34980,35490,35490,34820,0.05K,-0.93%
